sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
7308,GoL_L128_rho0.35,GoL,128,0.35,-737,871,-33.447966811726474,107,114,56,107,48,72,21,109,58,49,21,45,25,27,12,206,243,129,196,111,168,59,209,151,100,55,106,63,73,35
7309,GoL_L128_rho0.35,GoL,128,0.35,-658,858,-6.683819336157512,112,95,51,90,63,45,32,107,53,57,25,57,28,27,16,193,197,130,183,141,120,78,203,118,134,68,134,72,66,37
7310,GoL_L128_rho0.35,GoL,128,0.35,-695,861,-26.179251734885383,99,106,49,93,51,54,34,103,61,63,38,49,29,18,14,208,188,102,168,108,134,71,219,154,148,95,117,54,46,30
7311,GoL_L128_rho0.35,GoL,128,0.35,-633,848,5.257217532734785,100,84,51,93,57,64,43,94,51,51,29,57,35,23,16,175,154,113,189,141,142,106,182,106,122,74,132,83,49,43
7312,GoL_L128_rho0.35,GoL,128,0.35,-743,901,-73.90140145550026,103,111,64,100,51,57,29,108,58,50,29,62,31,28,20,191,218,156,181,120,156,84,221,164,117,69,170,72,60,64
7313,GoL_L128_rho0.35,GoL,128,0.35,-650,856,8.540287927859481,86,86,62,95,55,54,41,103,51,55,30,61,32,30,15,160,162,152,178,122,134,110,209,121,131,57,137,75,78,36
7314,GoL_L128_rho0.35,GoL,128,0.35,-559,826,77.3122655770378,85,102,56,93,44,65,31,104,46,50,30,51,32,22,15,144,199,108,176,106,159,74,189,110,107,56,124,68,54,33
7315,GoL_L128_rho0.35,GoL,128,0.35,-594,786,35.64385887179128,86,105,53,100,48,54,25,84,41,58,30,48,14,26,14,155,190,126,179,120,156,70,164,102,133,75,113,44,56,35
7316,GoL_L128_rho0.35,GoL,128,0.35,-617,801,31.259827590604573,92,111,65,93,57,41,23,98,43,39,25,56,22,21,15,207,210,141,205,140,106,40,187,127,104,61,145,56,44,40
7317,GoL_L128_rho0.35,GoL,128,0.35,-716,839,-41.62224614718002,89,100,58,97,61,60,33,77,48,41,43,56,29,27,20,167,211,128,185,113,154,87,147,126,89,112,135,67,75,66
7318,GoL_L128_rho0.35,GoL,128,0.35,-738,869,-62.510845029639086,103,102,56,100,57,61,35,81,56,61,26,61,33,24,13,184,221,117,185,125,185,91,153,134,124,56,123,79,56,40
7319,GoL_L128_rho0.35,GoL,128,0.35,-649,874,37.88101642515721,112,99,57,109,66,56,25,108,46,54,33,47,22,30,10,227,190,118,198,159,159,71,237,112,122,88,103,58,69,27
7320,GoL_L128_rho0.35,GoL,128,0.35,-673,803,20.54942313040374,103,85,55,90,45,51,20,114,55,57,25,43,28,17,15,189,157,114,186,104,134,54,206,144,135,50,110,73,43,38
7321,GoL_L128_rho0.35,GoL,128,0.35,-587,775,76.81944323617972,99,96,46,91,55,48,31,76,41,55,26,53,18,28,12,175,165,105,178,123,110,81,153,93,132,60,110,54,63,24
7322,GoL_L128_rho0.35,GoL,128,0.35,-732,905,-59.28934782349165,106,110,49,102,54,59,34,95,64,68,31,57,31,28,17,211,223,133,204,124,121,96,183,167,155,71,127,85,81,43
7323,GoL_L128_rho0.35,GoL,128,0.35,-744,896,-87.12681374845215,123,98,52,90,61,45,28,111,60,57,23,65,36,31,16,232,211,116,171,138,127,88,223,161,147,58,167,85,98,40
7324,GoL_L128_rho0.35,GoL,128,0.35,-709,851,-30.176641677015596,95,87,57,103,51,51,33,101,56,52,28,52,33,33,19,164,152,119,232,106,140,84,167,138,106,76,112,84,80,42
7325,GoL_L128_rho0.35,GoL,128,0.35,-725,893,-61.458407043205625,110,93,55,102,37,77,27,107,62,61,27,55,30,40,10,254,188,128,211,83,216,62,211,145,129,80,153,91,120,30
7326,GoL_L128_rho0.35,GoL,128,0.35,-696,858,-14.12028860377768,93,99,58,85,49,67,29,124,44,50,25,73,27,22,13,210,206,137,160,111,163,71,237,108,115,56,166,62,60,31
7327,GoL_L128_rho0.35,GoL,128,0.35,-590,817,56.59272591429294,79,90,63,101,55,52,31,103,50,38,29,51,38,24,13,131,165,164,176,124,110,78,197,117,89,60,113,101,74,41
7328,GoL_L128_rho0.35,GoL,128,0.35,-674,866,-56.581553421160606,103,94,50,103,51,51,31,105,68,41,33,56,32,30,18,190,183,132,208,108,128,74,195,142,122,70,124,82,71,56
7329,GoL_L128_rho0.35,GoL,128,0.35,-662,829,-6.516065145378434,105,93,55,88,54,39,30,89,51,62,32,66,24,23,18,206,168,126,165,139,91,79,182,142,151,69,138,65,67,45
7330,GoL_L128_rho0.35,GoL,128,0.35,-666,867,-7.737562351525639,104,84,68,103,60,51,19,87,64,55,28,67,22,41,14,185,156,154,183,157,134,47,155,140,109,71,134,62,118,36
7331,GoL_L128_rho0.35,GoL,128,0.35,-643,806,9.149731501998303,97,88,56,88,56,39,25,115,43,54,21,50,25,32,17,175,143,133,130,135,100,63,225,91,126,59,128,51,80,36
7332,GoL_L128_rho0.35,GoL,128,0.35,-600,785,82.99111251376326,97,102,41,96,52,39,21,102,49,45,23,49,30,26,13,180,176,90,172,110,100,49,192,109,100,45,129,64,62,24
7333,GoL_L128_rho0.35,GoL,128,0.35,-615,812,50.486544912491354,100,91,46,96,50,59,22,86,46,53,29,58,34,29,13,221,174,87,187,118,146,46,171,116,129,68,125,94,86,41
7334,GoL_L128_rho0.35,GoL,128,0.35,-634,829,23.428886810318545,89,104,61,95,50,51,27,99,58,47,27,49,30,21,21,142,190,132,168,100,114,62,206,142,114,66,98,77,48,50
7335,GoL_L128_rho0.35,GoL,128,0.35,-655,822,11.597946030032517,96,91,63,95,64,48,30,100,54,47,25,40,24,30,15,148,183,123,180,129,115,76,186,151,100,54,83,59,88,39
7336,GoL_L128_rho0.35,GoL,128,0.35,-685,865,-27.571113189681455,100,101,48,100,58,58,38,84,63,56,30,59,21,30,19,183,195,118,183,122,152,97,181,161,136,78,153,38,93,57
7337,GoL_L128_rho0.35,GoL,128,0.35,-586,810,54.48001976781711,95,106,45,102,46,47,26,96,45,59,22,41,34,28,18,166,218,95,190,113,116,58,157,116,149,54,87,96,64,49
7338,GoL_L128_rho0.35,GoL,128,0.35,-645,837,31.600556087902305,105,95,54,94,50,56,22,99,52,47,29,62,26,32,14,212,181,134,170,116,138,68,208,139,127,61,134,66,75,29
7339,GoL_L128_rho0.35,GoL,128,0.35,-655,797,-21.74408749620011,85,87,54,78,54,55,34,98,57,57,26,49,30,19,14,145,156,114,164,115,142,99,197,142,118,70,114,66,55,35
7340,GoL_L128_rho0.35,GoL,128,0.35,-640,787,32.15495161773788,91,99,52,87,60,50,27,77,58,51,28,45,24,20,18,164,176,118,167,150,122,59,129,160,127,85,111,61,54,54
7341,GoL_L128_rho0.35,GoL,128,0.35,-611,819,82.54942313040374,102,101,40,101,57,48,33,97,54,46,19,48,30,24,19,195,204,78,169,122,102,76,197,116,106,45,84,60,50,38
7342,GoL_L128_rho0.35,GoL,128,0.35,-579,833,85.65299407433554,94,98,46,95,69,51,32,116,50,53,22,44,26,26,11,176,168,98,150,142,119,78,212,113,123,53,99,67,75,31
7343,GoL_L128_rho0.35,GoL,128,0.35,-752,896,-99.8502684980017,103,104,60,98,56,52,41,103,57,66,30,60,27,31,8,195,210,132,178,141,131,115,216,162,161,80,148,86,89,28
7344,GoL_L128_rho0.35,GoL,128,0.35,-616,824,66.15756167560744,95,100,48,107,64,48,23,101,44,48,27,59,22,28,10,187,189,104,216,132,129,52,181,119,102,61,129,62,69,31
7345,GoL_L128_rho0.35,GoL,128,0.35,-640,815,25.7643951918767,101,92,58,109,52,44,30,101,40,52,27,53,24,23,9,183,178,132,203,115,115,71,177,101,107,56,120,49,60,17
7346,GoL_L128_rho0.35,GoL,128,0.35,-748,851,-96.40596905677216,102,89,50,91,54,70,20,96,54,49,32,54,42,27,21,196,172,111,177,111,195,58,188,135,116,85,131,121,76,51
7347,GoL_L128_rho0.35,GoL,128,0.35,-675,870,-14.23690983705842,87,112,63,101,72,67,24,87,47,49,30,62,23,37,9,154,218,146,199,188,158,58,166,124,114,80,138,71,108,19
7348,GoL_L128_rho0.35,GoL,128,0.35,-611,878,64.76700524974649,96,99,54,96,56,49,24,107,68,68,32,54,37,25,13,213,173,127,147,110,113,52,185,155,158,91,100,89,69,40
7349,GoL_L128_rho0.35,GoL,128,0.35,-749,888,-76.0114975441063,113,100,51,87,57,57,40,97,64,63,19,49,32,39,20,215,200,132,167,122,154,113,181,145,150,53,114,65,110,60
7350,GoL_L128_rho0.35,GoL,128,0.35,-594,836,78.71065217650835,124,93,45,97,41,51,26,112,55,55,26,51,32,17,11,201,168,114,149,93,115,45,199,139,114,69,98,83,43,38
7351,GoL_L128_rho0.35,GoL,128,0.35,-679,848,7.325315866386745,82,127,56,114,66,49,30,98,54,44,18,48,25,23,14,156,233,136,219,138,112,73,170,129,98,49,95,48,66,36
7352,GoL_L128_rho0.35,GoL,128,0.35,-655,859,21.600556087902305,90,102,53,110,53,56,23,102,56,57,36,51,28,30,12,161,204,106,210,131,119,64,190,155,129,90,137,66,60,28
7353,GoL_L128_rho0.35,GoL,128,0.35,-692,894,4.327925924256533,114,98,56,100,58,74,23,109,50,45,25,69,33,26,14,226,163,144,152,125,171,58,204,136,96,72,158,94,64,34
7354,GoL_L128_rho0.35,GoL,128,0.35,-617,806,67.65821419007489,95,99,65,101,47,57,24,94,51,39,15,56,26,24,13,159,184,146,181,102,145,57,160,131,105,30,126,68,79,19
7355,GoL_L128_rho0.35,GoL,128,0.35,-654,798,3.428886810318545,108,86,42,101,50,52,24,82,57,52,26,57,26,19,16,205,155,99,198,109,145,57,134,129,113,78,122,77,40,41
7356,GoL_L128_rho0.35,GoL,128,0.35,-645,805,27.432801897123,82,97,52,87,61,50,31,91,55,51,29,50,25,35,9,141,197,133,174,144,113,79,160,122,107,82,126,60,91,19
7357,GoL_L128_rho0.35,GoL,128,0.35,-682,849,-6.510845029639086,104,103,59,86,45,58,24,104,61,54,28,49,22,23,29,179,198,135,157,101,168,69,196,164,112,86,120,63,67,85
7358,GoL_L128_rho0.35,GoL,128,0.35,-646,818,-8.298483026035683,105,80,58,106,41,45,26,95,63,64,28,46,24,26,11,181,148,100,200,105,122,62,184,167,155,59,77,64,58,28
7359,GoL_L128_rho0.35,GoL,128,0.35,-679,858,-28.23951989492798,95,100,52,91,62,45,40,111,51,59,28,51,34,23,16,186,184,135,174,117,116,94,215,149,136,80,113,92,41,48
7360,GoL_L128_rho0.35,GoL,128,0.35,-667,882,-5.959059557672845,99,112,59,107,46,57,30,105,50,52,28,53,34,33,17,204,196,147,217,111,130,87,186,111,117,81,122,95,88,45
7361,GoL_L128_rho0.35,GoL,128,0.35,-599,844,49.81552814937527,103,91,51,90,52,49,33,108,60,58,30,51,31,22,15,191,181,117,159,133,118,87,200,163,156,85,112,75,73,39
7362,GoL_L128_rho0.35,GoL,128,0.35,-743,855,-46.39422379635835,113,106,49,97,55,52,26,105,59,48,30,49,22,28,16,226,206,103,192,115,130,71,226,146,105,69,105,71,71,46
7363,GoL_L128_rho0.35,GoL,128,0.35,-611,844,58.376448823885084,84,89,49,117,44,62,38,97,56,48,28,58,33,29,12,137,167,119,254,107,160,81,213,122,107,50,118,79,71,29
7364,GoL_L128_rho0.35,GoL,128,0.35,-550,798,125.48915497036091,107,101,53,96,48,46,22,111,34,46,23,54,23,22,12,197,177,113,177,87,83,41,213,68,87,47,116,46,57,30
7365,GoL_L128_rho0.35,GoL,128,0.35,-620,776,53.54420301466416,107,89,61,87,52,39,20,92,55,46,27,44,26,22,9,197,166,161,151,106,86,48,173,129,106,91,114,65,51,16
7366,GoL_L128_rho0.35,GoL,128,0.35,-701,885,-64.40988414357685,92,115,52,103,50,69,28,114,49,42,33,58,27,34,19,178,221,95,198,126,174,82,209,126,96,100,126,48,86,48
7367,GoL_L128_rho0.35,GoL,128,0.35,-634,829,19.26113261953924,88,82,58,102,45,51,30,104,49,67,30,53,28,33,9,181,140,156,207,107,126,52,218,115,155,72,133,74,77,21
7368,GoL_L128_rho0.35,GoL,128,0.35,-724,891,-70.73886738046076,104,91,51,106,64,75,19,114,61,55,28,58,19,31,15,233,177,121,207,147,221,55,248,146,125,80,147,54,75,46
7369,GoL_L128_rho0.35,GoL,128,0.35,-743,907,-51.95122938406371,96,109,58,116,49,53,28,101,79,60,30,61,34,18,15,204,209,145,206,105,126,83,213,236,145,93,147,99,37,55
7370,GoL_L128_rho0.35,GoL,128,0.35,-582,818,60.147121444128516,112,76,55,87,38,40,34,103,60,57,34,49,28,31,14,219,121,126,146,87,102,67,189,148,115,87,139,57,75,36
7371,GoL_L128_rho0.35,GoL,128,0.35,-637,848,22.373838766015297,107,82,46,97,62,56,20,110,52,72,28,44,34,20,18,198,136,92,203,153,153,37,199,120,162,68,111,95,56,47
7372,GoL_L128_rho0.35,GoL,128,0.35,-739,877,-46.83982826652277,117,106,54,103,54,56,32,118,46,50,33,51,22,23,12,219,193,132,174,113,149,79,216,115,122,73,114,53,46,23
7373,GoL_L128_rho0.35,GoL,128,0.35,-666,807,-6.626161233984703,98,93,52,91,48,67,21,91,45,61,21,48,22,32,17,194,184,116,179,123,177,60,148,130,150,42,106,48,69,35
7374,GoL_L128_rho0.35,GoL,128,0.35,-682,857,-5.677294191483043,122,98,45,111,51,43,28,104,53,55,25,54,21,29,18,248,184,96,238,138,114,74,178,142,109,73,122,51,70,48
7375,GoL_L128_rho0.35,GoL,128,0.35,-706,839,-45.23690983705842,111,87,51,112,43,54,30,98,50,55,30,57,21,20,20,205,166,125,205,111,124,60,196,117,138,67,131,61,54,42
7376,GoL_L128_rho0.35,GoL,128,0.35,-658,835,-15.575028276486137,98,94,42,95,59,43,27,96,55,62,24,71,26,32,11,199,169,98,149,126,95,78,165,127,146,52,180,64,67,36
7377,GoL_L128_rho0.35,GoL,128,0.35,-612,813,55.153646588802985,91,111,53,103,50,34,25,87,39,47,40,54,27,38,14,187,204,135,167,110,98,82,186,76,115,114,115,75,111,34
7378,GoL_L128_rho0.35,GoL,128,0.35,-622,805,45.153646588802985,99,79,47,116,51,49,28,104,36,69,24,38,23,25,17,183,151,101,179,111,121,79,199,94,157,60,80,65,58,35
7379,GoL_L128_rho0.35,GoL,128,0.35,-663,885,25.825968380854192,113,98,53,90,51,50,36,103,51,61,29,68,31,31,20,188,196,125,197,125,132,92,183,108,147,68,144,93,73,52
7380,GoL_L128_rho0.35,GoL,128,0.35,-748,888,-63.897486368695354,110,111,49,105,44,76,26,111,53,51,17,63,20,31,21,213,202,128,201,105,179,60,192,142,116,48,127,46,69,58
7381,GoL_L128_rho0.35,GoL,128,0.35,-680,848,-0.34309083885978,87,94,62,94,48,53,32,101,57,49,33,59,27,34,18,141,150,130,194,125,131,65,170,166,109,98,133,79,91,42
7382,GoL_L128_rho0.35,GoL,128,0.35,-597,794,52.649078987531084,111,89,44,90,41,42,32,85,55,50,27,56,27,29,16,200,190,114,149,104,122,86,160,146,118,67,133,83,82,45
7383,GoL_L128_rho0.35,GoL,128,0.35,-620,806,27.704127031833877,87,102,49,88,53,53,19,80,65,62,29,50,35,18,16,139,187,122,162,112,141,52,149,146,174,83,111,111,30,49
7384,GoL_L128_rho0.35,GoL,128,0.35,-604,842,60.65299407433554,109,95,58,102,42,42,24,131,58,43,23,48,29,25,13,217,182,128,186,102,104,51,236,137,102,52,118,72,59,21
7385,GoL_L128_rho0.35,GoL,128,0.35,-624,795,33.98458736908901,101,91,48,92,47,57,24,95,54,44,31,45,21,38,7,235,175,114,183,119,144,57,165,132,97,67,88,51,115,14
7386,GoL_L128_rho0.35,GoL,128,0.35,-717,890,-65.40596905677216,107,97,66,98,39,64,29,100,52,46,28,71,35,35,23,200,180,166,175,68,147,83,180,116,86,79,149,102,93,61
7387,GoL_L128_rho0.35,GoL,128,0.35,-640,792,26.320095750646942,110,106,43,100,52,43,26,88,46,41,30,42,23,25,17,194,209,94,207,120,102,73,165,117,106,82,84,55,67,50
7388,GoL_L128_rho0.35,GoL,128,0.35,-658,818,18.322705808516957,101,104,44,91,50,55,21,105,58,51,24,50,28,24,12,195,197,108,180,112,118,57,192,148,134,55,105,73,58,32
7389,GoL_L128_rho0.35,GoL,128,0.35,-635,835,34.93214938265555,98,85,45,110,52,57,28,83,62,63,31,51,23,28,19,217,181,105,248,118,145,82,148,164,135,87,99,77,72,45
7390,GoL_L128_rho0.35,GoL,128,0.35,-587,834,74.04094044232716,104,102,45,89,67,42,31,99,45,42,43,53,32,27,13,194,198,85,167,158,89,54,188,91,98,101,122,87,65,32
7391,GoL_L128_rho0.35,GoL,128,0.35,-633,791,34.153646588802985,118,89,39,88,58,52,24,87,51,57,25,47,21,24,11,243,179,93,171,127,127,35,184,118,113,48,103,45,44,28
7392,GoL_L128_rho0.35,GoL,128,0.35,-624,865,15.924319209046416,90,118,49,111,49,57,34,94,41,48,39,64,26,32,13,168,216,118,236,101,134,100,159,95,108,114,165,64,85,26
7393,GoL_L128_rho0.35,GoL,128,0.35,-662,796,-1.7926103958288877,100,83,49,76,49,55,32,90,61,58,26,62,24,18,13,176,153,111,128,117,118,95,192,168,124,73,131,61,50,33
7394,GoL_L128_rho0.35,GoL,128,0.35,-739,930,-69.90140145550026,99,97,55,109,76,60,42,110,41,58,39,62,40,30,12,236,200,108,203,173,186,116,218,108,130,97,126,85,83,26
7395,GoL_L128_rho0.35,GoL,128,0.35,-693,863,-54.46493218787987,101,109,48,94,56,55,30,101,56,53,31,50,33,27,19,216,191,115,176,131,120,66,210,135,116,75,112,72,59,47
7396,GoL_L128_rho0.35,GoL,128,0.35,-661,804,-9.405969056772165,85,86,53,87,63,50,30,105,50,43,31,54,31,28,8,156,135,115,154,134,92,62,192,88,92,77,102,67,74,16
7397,GoL_L128_rho0.35,GoL,128,0.35,-528,796,109.70151697396432,77,93,52,110,48,54,24,84,49,50,38,51,29,26,11,132,178,115,230,99,117,60,137,111,113,97,109,99,67,16
7398,GoL_L128_rho0.35,GoL,128,0.35,-614,806,70.65821419007489,99,95,59,81,52,49,24,96,54,50,29,63,24,22,9,184,188,144,139,97,109,56,215,148,103,81,154,49,55,22
7399,GoL_L128_rho0.35,GoL,128,0.35,-677,810,-12.069155646279114,95,99,45,93,50,51,28,105,45,57,21,47,31,30,13,181,182,113,150,130,131,48,209,117,136,50,93,56,85,43
7400,GoL_L128_rho0.35,GoL,128,0.35,-629,809,26.483934854621566,93,97,47,97,46,36,31,109,48,54,22,61,30,26,12,154,195,119,153,111,66,66,205,115,117,45,141,70,59,29
7401,GoL_L128_rho0.35,GoL,128,0.35,-703,856,-47.516065145378434,103,102,47,89,59,59,31,104,55,45,34,63,30,21,14,191,200,111,196,154,149,82,202,148,117,96,155,69,50,31
7402,GoL_L128_rho0.35,GoL,128,0.35,-574,790,73.70412703183388,94,88,43,100,59,39,27,86,61,50,27,47,19,35,15,179,175,85,180,161,118,75,158,111,108,89,108,52,95,30
7403,GoL_L128_rho0.35,GoL,128,0.35,-659,822,5.652994074335538,84,95,52,101,58,63,23,95,66,55,21,50,32,15,12,167,179,118,175,142,165,57,213,177,119,65,105,96,29,24
7404,GoL_L128_rho0.35,GoL,128,0.35,-646,801,19.208694633106006,99,85,53,82,53,57,31,107,51,52,28,39,25,25,14,187,155,127,179,124,126,67,184,132,114,85,97,60,57,35
7405,GoL_L128_rho0.35,GoL,128,0.35,-631,796,-1.0782908488233716,103,87,57,88,43,58,30,87,49,42,26,59,25,25,17,195,162,126,167,90,157,83,158,110,84,58,132,65,70,40
7406,GoL_L128_rho0.35,GoL,128,0.35,-640,837,35.211304690975794,121,93,40,97,47,56,28,88,46,64,32,60,18,33,14,206,184,70,175,119,140,68,168,114,139,79,151,42,77,34
7407,GoL_L128_rho0.35,GoL,128,0.35,-710,877,-13.949924355129042,99,113,58,106,56,66,29,92,59,44,26,54,23,33,19,221,231,149,205,127,165,61,167,152,87,53,118,46,82,45
7408,GoL_L128_rho0.35,GoL,128,0.35,-631,777,21.98328234015412,89,93,54,84,56,54,24,85,51,49,40,34,20,31,13,179,169,119,166,118,142,63,170,90,106,99,96,49,95,41
7409,GoL_L128_rho0.35,GoL,128,0.35,-736,879,-67.45710201427073,113,106,57,107,50,45,28,101,66,61,26,53,20,28,18,186,211,122,205,143,133,76,195,147,142,58,108,71,82,45
7410,GoL_L128_rho0.35,GoL,128,0.35,-643,866,-3.9092316291093994,96,89,51,120,57,44,22,102,77,60,32,39,32,31,14,187,161,117,219,152,105,50,211,183,140,84,79,74,78,35
7411,GoL_L128_rho0.35,GoL,128,0.35,-612,838,44.039635413392034,95,90,48,111,50,49,36,102,62,53,30,50,30,19,13,166,157,89,205,101,107,78,181,133,112,67,107,65,47,29
7412,GoL_L128_rho0.35,GoL,128,0.35,-609,813,51.76309016294158,109,87,52,106,39,58,33,90,44,45,21,57,31,26,15,197,181,120,220,73,151,73,169,112,104,51,132,81,71,32
7413,GoL_L128_rho0.35,GoL,128,0.35,-646,835,27.266352735279042,103,88,56,84,59,48,27,123,44,52,40,49,26,21,15,197,160,131,137,136,119,71,209,104,119,109,104,55,50,36
7414,GoL_L128_rho0.35,GoL,128,0.35,-673,852,3.600556087902305,101,106,56,103,54,52,21,90,70,35,27,59,30,29,19,214,204,139,191,118,114,57,194,164,80,72,142,81,60,48
7415,GoL_L128_rho0.35,GoL,128,0.35,-686,839,-58.856793642676166,109,83,49,93,57,56,25,91,59,56,35,42,32,30,22,185,156,129,190,163,130,56,156,135,149,96,97,85,66,58
7416,GoL_L128_rho0.35,GoL,128,0.35,-576,818,63.646468929661296,102,71,56,80,49,51,27,107,60,44,29,67,26,36,13,199,137,121,132,106,119,45,188,139,79,71,152,61,69,30
7417,GoL_L128_rho0.35,GoL,128,0.35,-701,850,-7.728427148981609,83,111,53,116,51,50,36,85,54,60,32,48,31,29,11,153,195,104,217,112,128,85,145,162,131,88,121,72,77,29
7418,GoL_L128_rho0.35,GoL,128,0.35,-559,793,85.0920733998255,97,109,41,91,50,50,29,79,49,48,36,53,31,20,10,168,217,92,155,115,113,65,160,122,118,91,113,90,55,26
7419,GoL_L128_rho0.35,GoL,128,0.35,-680,846,-9.234299779188632,94,100,54,110,52,53,38,108,62,44,25,48,23,24,11,160,209,123,225,121,152,104,201,153,103,62,107,45,54,23
7420,GoL_L128_rho0.35,GoL,128,0.35,-574,770,54.810308033635465,86,98,44,91,47,45,18,77,54,44,35,56,38,23,14,152,169,106,186,87,77,39,159,134,89,95,130,98,54,32
7421,GoL_L128_rho0.35,GoL,128,0.35,-659,793,5.375143794950191,91,100,49,103,44,57,26,92,44,41,30,49,34,15,18,153,214,102,203,108,145,64,170,87,105,84,99,84,37,44
7422,GoL_L128_rho0.35,GoL,128,0.35,-749,855,-74.06654558840933,112,109,48,88,47,60,36,91,69,51,17,64,24,23,16,228,213,120,189,121,164,91,176,182,117,40,137,69,53,45
7423,GoL_L128_rho0.35,GoL,128,0.35,-690,865,-48.96427967341265,103,92,52,113,51,52,30,92,65,54,34,55,28,27,17,192,182,117,225,122,138,79,191,161,152,91,123,69,71,39
7424,GoL_L128_rho0.35,GoL,128,0.35,-690,822,-29.23690983705842,102,101,64,117,40,63,30,92,39,45,30,47,19,23,10,222,170,140,227,99,145,66,190,82,99,68,107,54,56,20
7425,GoL_L128_rho0.35,GoL,128,0.35,-778,878,-108.90140145550026,104,100,55,98,48,59,27,83,52,70,35,63,37,34,13,203,184,156,209,119,137,65,159,123,156,82,160,105,90,41
7426,GoL_L128_rho0.35,GoL,128,0.35,-683,868,-25.571113189681455,92,121,48,98,60,56,28,87,68,42,37,52,32,29,18,171,234,124,189,146,137,77,163,176,93,117,128,85,77,41
7427,GoL_L128_rho0.35,GoL,128,0.35,-686,873,-25.792610395828888,107,93,57,86,54,56,26,120,50,53,36,49,38,34,14,210,174,111,154,117,134,61,225,134,108,101,102,90,85,33
7428,GoL_L128_rho0.35,GoL,128,0.35,-659,824,11.209999662041128,113,85,41,107,53,47,30,86,54,57,32,58,26,21,14,224,154,71,195,111,105,66,167,146,135,76,125,54,46,31
7429,GoL_L128_rho0.35,GoL,128,0.35,-656,809,11.431496868188333,99,103,54,107,36,63,27,91,38,55,26,53,24,22,11,194,175,120,206,68,166,74,192,94,143,60,93,66,59,30
7430,GoL_L128_rho0.35,GoL,128,0.35,-694,862,-50.74147743833032,96,98,57,93,50,59,38,103,65,44,27,48,31,33,20,183,188,135,177,98,135,122,201,180,113,56,125,90,92,56
7431,GoL_L128_rho0.35,GoL,128,0.35,-617,828,78.21652480671537,103,94,48,99,54,54,27,91,49,51,32,49,22,35,20,204,151,91,200,112,150,72,165,146,84,70,104,57,87,54
7432,GoL_L128_rho0.35,GoL,128,0.35,-618,817,70.82596838085419,109,95,38,94,47,53,25,100,59,43,24,44,39,36,11,199,201,84,177,102,134,60,183,153,87,52,93,68,93,30
7433,GoL_L128_rho0.35,GoL,128,0.35,-728,856,-57.23429977918863,104,97,54,86,55,57,21,112,54,57,25,47,30,35,22,192,217,117,176,157,141,52,213,146,120,77,95,82,76,53
7434,GoL_L128_rho0.35,GoL,128,0.35,-591,794,67.54028792785948,81,109,51,101,38,43,19,117,55,41,27,44,25,30,13,150,206,96,160,77,96,39,227,121,92,68,97,53,68,26
7435,GoL_L128_rho0.35,GoL,128,0.35,-633,833,6.368618650275721,115,92,51,96,37,50,28,84,59,46,39,41,40,34,21,213,194,110,178,104,130,71,152,155,102,93,102,100,112,66
7436,GoL_L128_rho0.35,GoL,128,0.35,-668,805,-0.5685031318116671,100,101,52,89,45,51,17,84,55,61,19,64,32,26,9,189,201,129,170,83,111,46,173,157,134,45,139,82,61,21
7437,GoL_L128_rho0.35,GoL,128,0.35,-571,837,88.09598848663018,101,103,51,106,38,48,42,94,48,56,24,51,35,34,6,185,196,121,198,80,94,121,190,117,123,53,121,89,104,20
7438,GoL_L128_rho0.35,GoL,128,0.35,-567,816,84.31618066384249,102,92,50,94,64,47,17,108,48,49,21,51,29,28,16,179,177,109,158,154,98,42,197,111,138,44,125,65,73,32
7439,GoL_L128_rho0.35,GoL,128,0.35,-669,826,-16.01671765984588,90,86,75,88,61,49,29,107,61,44,18,53,19,34,12,166,169,162,164,148,122,66,203,155,95,63,139,39,98,28
7440,GoL_L128_rho0.35,GoL,128,0.35,-679,854,-17.681209278287724,90,93,64,114,55,52,24,91,62,54,31,45,29,32,18,170,172,137,212,129,111,71,179,144,129,64,114,60,97,45
7441,GoL_L128_rho0.35,GoL,128,0.35,-664,804,23.15886670454256,87,94,47,108,53,55,20,100,57,45,22,58,18,21,19,145,166,114,200,134,134,52,178,143,109,63,159,44,61,47
7442,GoL_L128_rho0.35,GoL,128,0.35,-604,814,48.427581781383424,110,92,38,98,47,43,25,103,65,40,31,50,28,30,14,197,165,95,177,111,95,67,201,180,88,81,92,75,70,41
7443,GoL_L128_rho0.35,GoL,128,0.35,-652,832,10.152341559868091,94,98,57,84,53,61,27,114,57,41,32,51,17,35,11,149,192,98,151,132,165,77,224,142,68,89,123,42,100,27
7444,GoL_L128_rho0.35,GoL,128,0.35,-692,875,-40.12811877738682,104,98,56,101,58,53,27,107,58,57,27,42,36,30,21,192,193,138,195,145,114,70,219,155,167,69,88,91,55,36
